Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11799.6	7579.4	0.7222	15.0087	14.7322	0.869	0.9452	4.8862	4.257	35.7186	21.5669	0.965	1	7.3287	6.3834	0.4201	1.0934	1.0772	0.7019	1.4225	0.1752	0.6184	0.5334	0.0469	1.4472	0.3709	0.4224	0.2929	0.0469	1.3935	0.3589	0.8089	0.8814	0.0469	1.4472	0.3858	0.7383	0.7433	0.6109	0.8615	0.0559	0.6785	0.7155	0.3587	0.9174	0.1301	0.641	0.6688	0.3587	0.8732	0.1364	0.7025	0.7363	0.3587	0.9174	0.1105
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11770.3	7576.7	0.7222	19.474	15.8714	0.9715	0.9943	5.158	4.8595	44.0587	23.7441	0.982	1	7.7372	7.2894	0.4419	0.703	0.6948	0.2481	1.1275	0.2093	0.413	0.41	0.0722	0.9449	0.2185	0.3348	0.2446	0.0722	0.7417	0.2104	0.5384	0.5404	0.0722	1.1275	0.258	0.8474	0.851	0.7133	0.9568	0.0444	0.8213	0.8315	0.6297	0.9767	0.0759	0.8248	0.8318	0.6553	0.9767	0.0827	0.8326	0.8399	0.6297	0.9767	0.0654
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11946.5	7662.7	0.7203	21.279	17.3816	0.8851	0.9841	6.6774	4.2634	48.6496	25.9748	0.9061	1	10.0167	6.3943	0.4374	0.7189	0.7564	0.322	0.9576	0.1532	0.238	0.2081	0.0793	0.6616	0.1323	0.1519	0.1347	0.0793	0.3077	0.057	0.4507	0.3887	0.0793	0.9576	0.2781	0.8586	0.8649	0.7165	0.945	0.0459	0.7554	0.7616	0.5952	0.8771	0.0657	0.7333	0.7301	0.5952	0.8771	0.0754	0.801	0.8138	0.5952	0.945	0.0772
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11958.5	7610.9	0.7196	16.5712	14.8524	0.944	0.9978	5.4149	4.0837	37.3623	22.2539	0.948	1	8.121	6.1252	0.4435	0.9302	0.9853	0.1804	1.5248	0.3658	0.4199	0.3713	0.1465	1.1969	0.2147	0.3245	0.3051	0.1506	0.625	0.1261	0.6528	0.5351	0.1465	1.5248	0.3881	0.788	0.7847	0.7015	0.8751	0.0406	0.7643	0.7546	0.6209	0.9115	0.0725	0.7659	0.755	0.6209	0.9115	0.0801	0.7751	0.7746	0.6209	0.9115	0.0611
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11751	7604.1	0.7195	17.5005	15.307	0.9386	0.9961	5.5885	4.1595	39.5351	22.9175	0.9459	1	8.3839	6.2391	0.4427	0.8451	0.8689	0.4068	1.1167	0.1793	0.438	0.3793	0.014	1.0205	0.2489	0.3212	0.2449	0.014	0.9713	0.2354	0.6142	0.6207	0.014	1.1167	0.2995	0.7773	0.7728	0.6258	0.9709	0.0734	0.7246	0.7342	0.4026	1.021	0.1285	0.671	0.6554	0.4026	1.021	0.1448	0.7474	0.7522	0.4026	1.021	0.1111
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11910.2	7591.5	0.7192	13.9092	13.5684	0.9494	0.9927	4.6566	3.9126	31.5278	20.2752	0.9638	1	6.9852	5.8686	0.4412	0.7883	0.8165	0.1705	1.2201	0.2883	0.2693	0.2324	0.0196	0.917	0.189	0.1886	0.1654	0.0196	0.5622	0.1205	0.5017	0.404	0.0196	1.2201	0.3515	0.7923	0.8095	0.4967	0.9629	0.1022	0.7221	0.75	0.4803	0.8359	0.0766	0.7182	0.7346	0.5037	0.8359	0.0718	0.7535	0.7633	0.4803	0.9629	0.0953
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11902.3	7619.1	0.7177	20.4689	16.418	0.9542	0.9916	5.558	4.7876	46.4411	24.572	0.9666	1	8.3371	7.1805	0.4407	1.2036	1.3148	0.256	1.7504	0.3693	0.5742	0.5621	0.0181	1.4029	0.3794	0.4882	0.4504	0.0181	1.1592	0.3621	0.8476	0.8903	0.0181	1.7504	0.4876	0.7237	0.7443	0.5008	0.8487	0.0765	0.639	0.728	0.2736	0.8663	0.1796	0.6192	0.7227	0.2736	0.8497	0.2031	0.6758	0.7361	0.2736	0.8663	0.1499
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11871.8	7634.1	0.717	17.2239	15.0196	0.9594	0.9936	5.194	4.2326	39.0056	22.4863	0.9694	1	7.7903	6.3494	0.4416	0.6777	0.6744	0.4284	0.9022	0.1018	0.3447	0.3334	0.1475	0.6666	0.1325	0.2629	0.2135	0.1475	0.5902	0.1252	0.4877	0.498	0.1475	0.9022	0.2042	0.7259	0.7359	0.6244	0.8022	0.0477	0.7444	0.7531	0.6018	0.8525	0.0535	0.756	0.7753	0.6018	0.8525	0.0602	0.7365	0.7472	0.6018	0.8525	0.0518
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11953.1	7739.3	0.7158	13.1315	13.2493	0.94	0.9901	4.3665	3.8859	29.8389	19.6888	0.9673	1	6.5489	5.8288	0.44	1.0885	1.1214	0.3687	1.5141	0.2785	0.3649	0.3236	0.0501	0.9431	0.214	0.2613	0.2446	0.0501	0.6779	0.1598	0.6723	0.5905	0.0501	1.5141	0.4332	0.7795	0.786	0.5923	1.0481	0.0826	0.7144	0.6824	0.5309	1.0677	0.1303	0.7063	0.6815	0.5395	1.0667	0.1184	0.742	0.7379	0.5309	1.0677	0.1168
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11947.2	7780.5	0.7156	14.1671	14.4769	0.8495	0.9409	4.8949	4.0241	33.8713	21.1845	0.9484	1	7.3422	6.0365	0.4182	1.1123	1.1225	0.6323	1.3795	0.1825	0.5446	0.3686	0.1019	1.5451	0.4102	0.4287	0.2411	0.1019	1.5061	0.4123	0.7787	0.8482	0.1019	1.5451	0.4366	0.7407	0.7442	0.6072	0.8471	0.0553	0.6434	0.6406	0.4261	0.8407	0.0897	0.6401	0.6388	0.4334	0.8407	0.0986	0.6835	0.6999	0.4261	0.8471	0.0909
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11794.4	7692.2	0.7152	18.8838	15.8309	0.9469	0.9949	5.699	4.2994	42.7094	23.7219	0.9538	1	8.5494	6.4487	0.4422	0.4626	0.4492	0.2163	0.7818	0.1416	0.3304	0.3025	0.0945	0.8042	0.1652	0.2645	0.2233	0.0945	0.6409	0.1418	0.3861	0.3748	0.0945	0.8042	0.1686	0.783	0.7834	0.6909	0.8676	0.0498	0.8229	0.8499	0.6263	0.9985	0.0959	0.8403	0.8722	0.6263	0.9985	0.1021	0.8061	0.8182	0.6263	0.9985	0.082
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11912	7710.6	0.7152	18.2049	15.9923	0.8945	0.985	5.7698	4.1894	41.5806	23.8606	0.9178	1	8.6538	6.2846	0.4378	0.6273	0.6645	0.1665	0.8896	0.1805	0.2581	0.2313	0.0071	0.6239	0.1591	0.2096	0.206	0.0071	0.4959	0.1251	0.4163	0.389	0.0071	0.8896	0.2486	0.8402	0.8272	0.7443	1.0457	0.0565	0.9521	0.9375	0.7551	1.2178	0.1014	0.9971	1.0035	0.7551	1.2178	0.1176	0.9041	0.8823	0.7443	1.2178	0.1015
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11971.4	7566.4	0.7138	14.1688	13.6864	0.9505	0.993	4.8464	3.7996	32.1105	20.4686	0.9631	1	7.2698	5.7004	0.4414	0.9996	1.0258	0.3544	1.3558	0.2392	0.4269	0.3694	0.0397	1.0343	0.2373	0.3568	0.2828	0.0397	0.9775	0.226	0.6822	0.6549	0.0397	1.3558	0.3713	0.8288	0.8302	0.7277	0.9258	0.0398	0.7838	0.7884	0.5817	0.9514	0.0846	0.7755	0.7764	0.5817	0.9514	0.0962	0.8039	0.8131	0.5817	0.9514	0.0717
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11862.2	7680.3	0.7138	16.1895	14.8523	0.9223	0.9861	5.2774	4.0499	36.9446	22.0664	0.9534	1	7.9163	6.076	0.4383	0.8622	0.8813	0.3604	1.2483	0.2075	0.3202	0.2648	0.0548	0.9041	0.1992	0.1899	0.1682	0.0548	0.4902	0.101	0.5493	0.5198	0.0548	1.2483	0.3361	0.7202	0.7196	0.6453	0.7758	0.0277	0.6959	0.72	0.3961	0.8646	0.0973	0.6873	0.7204	0.3961	0.8646	0.135	0.7062	0.7199	0.3961	0.8646	0.0769
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11855.9	7568.2	0.7134	13.763	13.5622	0.9403	0.9928	4.9342	3.7627	31.1905	20.2957	0.9515	1	7.4023	5.6439	0.4412	0.7621	0.7796	0.2477	1.0971	0.2241	0.2211	0.1834	0.0442	0.6168	0.1311	0.1565	0.1519	0.0442	0.3911	0.0758	0.4534	0.3445	0.0442	1.0971	0.3214	0.7216	0.7352	0.5437	0.8083	0.0599	0.6876	0.6893	0.4956	0.8078	0.0793	0.6889	0.6816	0.5644	0.8062	0.0657	0.7022	0.722	0.4956	0.8083	0.0734
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11809.2	7574.6	0.7132	16.4711	14.5778	0.974	0.9983	4.9166	4.3392	37.1233	21.8585	0.9764	1	7.3746	6.5091	0.4437	0.7539	0.7964	0.1598	1.2433	0.2684	0.1985	0.1766	0.0246	0.5394	0.1234	0.1285	0.1154	0.0246	0.3328	0.0788	0.4361	0.3124	0.0246	1.2433	0.3394	0.6395	0.6174	0.3868	0.9071	0.1452	0.5995	0.5676	0.2233	0.9115	0.1921	0.5634	0.5467	0.2233	0.9008	0.1849	0.6166	0.6022	0.2233	0.9115	0.1743
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11957.4	7765.9	0.7115	21.5163	17.1101	0.9236	0.9885	6.3223	4.5313	48.9711	25.501	0.9463	1	9.484	6.7958	0.4393	1.0435	1.0323	0.3878	1.7332	0.3049	0.5891	0.4416	0.0869	1.5654	0.3808	0.4848	0.3299	0.0869	1.4472	0.3674	0.7921	0.7737	0.0869	1.7332	0.4154	0.745	0.7566	0.5025	0.91	0.0733	0.6808	0.6896	0.5021	0.8673	0.0792	0.6683	0.6638	0.5021	0.8328	0.0792	0.7095	0.7247	0.5021	0.91	0.0829
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11867.7	7595.2	0.7113	23.3301	17.3856	0.9699	0.9935	5.7156	5.2508	52.8404	26.0258	0.9803	1	8.574	7.8756	0.4416	0.7022	0.6749	0.2833	1.1465	0.2007	0.3926	0.2874	0.0457	1.2229	0.301	0.3147	0.2045	0.0457	1.0313	0.2847	0.5298	0.4971	0.0457	1.2229	0.303	0.8751	0.863	0.7683	1.1285	0.0744	0.8122	0.8026	0.3609	1.2657	0.1349	0.7771	0.7793	0.3609	1.2657	0.1632	0.8401	0.8306	0.3609	1.2657	0.1163
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11822.6	7631.4	0.7103	20.2465	17.9058	0.7935	0.9857	7.3024	3.638	46.2154	26.7127	0.8139	1	10.9535	5.4568	0.4381	0.6963	0.7185	0.2496	0.9823	0.1588	0.268	0.2211	0.0337	0.7644	0.167	0.1617	0.1606	0.0337	0.3586	0.072	0.4538	0.4293	0.0337	0.9823	0.2681	0.7349	0.7426	0.4603	0.9736	0.0734	0.7674	0.7633	0.2946	1.2251	0.1708	0.7743	0.7779	0.2946	1.1233	0.1743	0.7533	0.7526	0.2946	1.2251	0.138
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11884	7617.3	0.7098	23.7281	18.6593	0.8564	0.9903	7.2366	4.2652	53.9078	27.9105	0.8696	1	10.8552	6.3973	0.4402	0.7043	0.7591	0.148	1.0134	0.2072	0.3408	0.2521	0.0498	0.9481	0.2511	0.2433	0.1763	0.0498	0.8396	0.209	0.4992	0.5137	0.0498	1.0134	0.2945	0.771	0.7731	0.62	0.8818	0.0512	0.7177	0.7253	0.5855	0.8492	0.067	0.7107	0.7151	0.6006	0.8492	0.0639	0.7409	0.7535	0.5855	0.8818	0.066
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11934.5	7627.9	0.7095	16.8263	15.7233	0.8553	0.9896	6.2676	3.5595	38.2645	23.5127	0.8698	1	9.4023	5.3391	0.4398	0.8349	0.8299	0.4961	1.1683	0.1771	0.3212	0.3232	0.0515	0.6696	0.1486	0.2176	0.1934	0.0515	0.5107	0.1181	0.5443	0.4975	0.0515	1.1683	0.3019	0.8366	0.8484	0.7429	0.9278	0.0478	0.7545	0.7639	0.3733	0.8986	0.0993	0.7238	0.7578	0.3733	0.8761	0.1179	0.7902	0.8055	0.3733	0.9278	0.0906
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11954.5	7648.9	0.7094	19.5199	16.8524	0.8637	0.9918	6.6665	3.8361	44.2863	25.1717	0.8783	1	9.9996	5.7543	0.4408	0.8099	0.8361	0.2248	1.26	0.2526	0.2436	0.2026	0.0143	0.7131	0.1652	0.1365	0.1445	0.0143	0.2512	0.0647	0.4849	0.4034	0.0143	1.26	0.3484	0.6695	0.6717	0.5577	0.7691	0.0463	0.6908	0.6865	0.5768	0.9092	0.0765	0.7206	0.6989	0.579	0.9092	0.0868	0.6817	0.6776	0.5577	0.9092	0.0661
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11825	7640.1	0.7094	16.9172	14.9232	0.9546	0.9904	5.1611	4.215	38.4147	22.3224	0.9688	1	7.7406	6.3217	0.4404	0.4701	0.4636	0.1509	0.7315	0.1565	0.3226	0.2672	0.0899	1.1452	0.2111	0.2832	0.1853	0.0899	1.1452	0.2453	0.3861	0.3451	0.0899	1.1452	0.2028	0.7307	0.7561	0.4988	0.9416	0.1193	0.8405	0.8512	0.609	1.0401	0.1118	0.8286	0.8121	0.6413	1.0339	0.1199	0.7932	0.7964	0.4988	1.0401	0.1271
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11909.6	7630.5	0.7073	15.6789	14.4737	0.9405	0.9892	5.031	3.9452	35.6667	21.6499	0.9562	1	7.5476	5.9177	0.4396	1.0253	1.0664	0.2104	1.3887	0.2886	0.3938	0.3576	0.1672	0.9617	0.1804	0.2794	0.28	0.1672	0.5278	0.0927	0.6611	0.5278	0.1672	1.3887	0.3893	0.8015	0.8085	0.684	0.9249	0.055	0.8021	0.8026	0.6635	1.0169	0.0716	0.8014	0.8106	0.6635	1.0169	0.0809	0.8019	0.8052	0.6635	1.0169	0.0649
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11893.4	7563.9	0.707	15.2044	14.0709	0.965	0.9964	4.7286	4.2339	34.3353	21.0946	0.9696	1	7.0938	6.3518	0.4429	0.6893	0.7034	0.3766	0.9231	0.131	0.3834	0.2892	0.0446	1.0984	0.2718	0.3134	0.18	0.0446	1.0984	0.2893	0.5209	0.5517	0.0446	1.0984	0.2673	0.7668	0.7601	0.6607	0.9037	0.0471	0.7661	0.7711	0.6096	0.9012	0.0751	0.7644	0.7636	0.6096	0.9012	0.0859	0.7664	0.7651	0.6096	0.9037	0.0639
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11893.3	7759.7	0.7042	16.9874	14.8868	0.9632	0.995	5.1148	4.4035	38.4172	22.244	0.9757	1	7.6714	6.6062	0.4422	1.2595	1.2912	0.6187	1.7048	0.2707	0.8032	0.8233	0.0584	1.6415	0.3909	0.6801	0.6902	0.0584	1.5111	0.4042	0.9994	1.0068	0.0584	1.7048	0.4116	0.8151	0.8182	0.6461	1.3908	0.128	0.8317	0.7773	0.3953	1.7834	0.2668	0.8266	0.7562	0.3953	1.7834	0.3199	0.8246	0.7839	0.3953	1.7834	0.2179
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11932.1	7599	0.7041	13.2135	13.2672	0.9433	0.9934	4.6943	3.6607	29.9266	19.879	0.9517	1	7.043	5.4907	0.4415	0.8458	0.9097	0.1671	1.3831	0.3269	0.3395	0.3018	0.0552	0.947	0.2079	0.2638	0.2059	0.0552	0.5547	0.161	0.5556	0.5099	0.0552	1.3831	0.3647	0.8021	0.8534	0.467	0.9773	0.1375	0.7172	0.8025	0.4078	0.917	0.1677	0.7053	0.7503	0.4078	0.8889	0.162	0.7534	0.8326	0.4078	0.9773	0.1607
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11970.8	7779.8	0.704	19.4333	16.059	0.9469	0.9935	5.6964	4.4726	44.0095	24.0352	0.9573	1	8.545	6.7096	0.4416	0.7197	0.7229	0.2895	1.1085	0.1945	0.3259	0.2876	0.0729	0.9656	0.1908	0.2421	0.2013	0.0729	0.6401	0.1332	0.4996	0.4517	0.0729	1.1085	0.2743	0.7414	0.7447	0.5421	0.9211	0.0742	0.62	0.6301	0.4067	0.7909	0.0774	0.5898	0.6086	0.4067	0.7022	0.0712	0.6735	0.6722	0.4067	0.9211	0.097
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11955.9	7640.9	0.7029	19.3821	15.7891	0.977	1	5.3015	4.7805	43.6054	23.6828	0.977	1	7.9534	7.1703	0.4445	0.766	0.7352	0.1976	1.3055	0.2919	0.4275	0.2888	0.0753	1.2012	0.3309	0.3264	0.1617	0.0753	1.2012	0.3285	0.5826	0.5372	0.0753	1.3055	0.3557	0.7058	0.7017	0.5897	0.8684	0.0753	0.6405	0.6424	0.4638	0.7802	0.079	0.6446	0.6548	0.4638	0.7802	0.0907	0.6704	0.6784	0.4638	0.8684	0.0838
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11913.7	7576.1	0.7023	16.065	14.7273	0.9308	0.9907	5.2936	3.8705	36.493	21.99	0.9484	1	7.9403	5.8047	0.4403	0.7827	0.8049	0.2277	1.1683	0.2493	0.3111	0.2794	0.1037	0.8055	0.1471	0.2551	0.2109	0.1037	0.6982	0.1292	0.5218	0.4375	0.1037	1.1683	0.3079	0.8531	0.8547	0.7385	0.9556	0.0422	0.8041	0.8103	0.5411	0.9976	0.0634	0.7895	0.7903	0.5411	0.9976	0.079	0.826	0.8267	0.5411	0.9976	0.06
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11785.7	7561.7	0.7022	20.7941	16.7745	0.9286	0.9929	6.0741	4.4783	47.1221	25.0436	0.9441	1	9.1105	6.7185	0.4413	0.5579	0.5918	0.1415	0.7424	0.1359	0.2196	0.1872	0.0632	0.6097	0.12	0.1373	0.1377	0.0632	0.2342	0.0423	0.3704	0.3442	0.0632	0.7424	0.211	0.8501	0.8522	0.6867	0.9572	0.0538	0.7721	0.7826	0.5564	0.8841	0.0644	0.7676	0.7795	0.5564	0.8717	0.0706	0.8069	0.8125	0.5564	0.9572	0.0713
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11952.9	7609	0.7012	25.0651	19.4378	0.8337	0.9905	7.7437	4.0059	56.9271	29.0256	0.8491	1	11.6154	6.008	0.4403	0.8312	0.8495	0.2261	1.1165	0.1916	0.3615	0.2989	0.074	0.9896	0.2082	0.2837	0.2529	0.091	0.6851	0.1501	0.5623	0.5324	0.074	1.1165	0.3075	0.9256	0.9369	0.6795	1.0739	0.0764	0.8168	0.8193	0.5677	1.2516	0.1083	0.7951	0.7908	0.5756	1.0665	0.1031	0.8633	0.8809	0.5677	1.2516	0.11
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11952.5	7778	0.7009	15.4169	14.4724	0.925	0.9918	5.2558	3.7715	34.976	21.6285	0.9396	1	7.8853	5.6565	0.4408	1.0317	1.0261	0.555	1.3887	0.2128	0.442	0.3317	0.0914	1.31	0.2946	0.3609	0.2356	0.0914	1.31	0.3367	0.698	0.6612	0.0914	1.3887	0.3929	0.7142	0.7195	0.5999	0.7949	0.0442	0.6393	0.6468	0.4478	0.8078	0.0848	0.6233	0.641	0.4478	0.8078	0.0955	0.6718	0.6871	0.4478	0.8078	0.0793
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11829.1	7705.3	0.6993	12.4794	13.0059	0.9271	0.9872	4.6425	3.6812	28.4393	19.3153	0.9579	1	6.9624	5.5225	0.4388	0.6259	0.6822	0.208	0.8778	0.1896	0.1885	0.1602	0.0636	0.6005	0.1057	0.1317	0.1218	0.0636	0.2332	0.0487	0.3908	0.2995	0.0636	0.8778	0.2653	0.8535	0.8426	0.7287	1.0277	0.0804	0.8634	0.87	0.5851	1.0383	0.1323	0.8519	0.8545	0.5851	1.0383	0.1428	0.8588	0.8471	0.5851	1.0383	0.1111
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11883.6	7583	0.6986	18.9695	16.4102	0.8852	0.9844	6.1018	3.9548	43.3557	24.3928	0.9157	1	9.1524	5.9328	0.4375	0.9128	0.9792	0.4051	1.2571	0.2342	0.3708	0.3441	0.0195	1.0188	0.1989	0.2692	0.2825	0.0195	0.5522	0.1239	0.6055	0.5026	0.0195	1.2571	0.3441	0.8243	0.8189	0.7093	0.9837	0.0544	0.6985	0.7233	0.4451	0.8543	0.1018	0.6749	0.6824	0.4451	0.8543	0.1212	0.753	0.7818	0.4451	0.9837	0.105
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11961.8	7582.2	0.6984	13.7209	13.697	0.919	0.9903	5.0677	3.5229	31.1766	20.4931	0.9329	1	7.6025	5.2851	0.4401	0.7967	0.8272	0.1983	1.1978	0.2694	0.347	0.2924	0.1089	0.9622	0.1886	0.2465	0.2135	0.1089	0.5888	0.096	0.5484	0.4544	0.1089	1.1978	0.3195	0.8196	0.8197	0.6514	0.9631	0.0552	0.7609	0.7695	0.5831	0.9419	0.0829	0.7527	0.7433	0.5831	0.9419	0.0914	0.7872	0.7926	0.5831	0.9631	0.0774
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11925.6	7777.8	0.6982	17.9566	15.4675	0.9432	0.9861	5.3079	4.4381	40.9548	23.0679	0.9672	1	7.9628	6.6567	0.4384	0.9421	0.9085	0.42	1.4315	0.2192	0.5687	0.5554	0.1448	1.2567	0.2749	0.4679	0.3855	0.1448	1.2567	0.2871	0.7342	0.7686	0.1448	1.4315	0.3125	0.7088	0.7137	0.578	0.834	0.0583	0.6911	0.7036	0.5439	0.8161	0.0609	0.6828	0.6952	0.5632	0.777	0.0568	0.6989	0.7071	0.5439	0.834	0.0603
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11771.5	7607.5	0.6982	18.5974	15.716	0.9462	0.9921	5.5473	4.3284	42.1792	23.5059	0.9593	1	8.3204	6.4932	0.4409	0.5695	0.5606	0.3081	0.9767	0.1515	0.507	0.3524	0.0204	1.2809	0.3587	0.4651	0.2631	0.0204	1.2429	0.3903	0.5338	0.4711	0.0204	1.2809	0.2896	0.8296	0.8342	0.6521	1.004	0.0734	0.8498	0.8347	0.7201	1.1301	0.0758	0.8548	0.8241	0.7201	1.1301	0.1005	0.8411	0.8345	0.6521	1.1301	0.0753
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11899.8	7585.8	0.6969	17.9024	15.7854	0.9028	0.9884	5.9453	3.9078	40.7481	23.5819	0.9208	1	8.9176	5.8612	0.4393	0.9039	0.9336	0.2849	1.3378	0.2235	0.4963	0.4696	0.033	1.3336	0.3045	0.4401	0.3409	0.033	1.3336	0.337	0.6683	0.6696	0.033	1.3378	0.3392	0.8349	0.8341	0.762	0.9672	0.0391	0.7806	0.7849	0.5877	0.8818	0.0574	0.7563	0.7673	0.5877	0.8649	0.0642	0.8035	0.8111	0.5877	0.9672	0.0571
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11869.5	7656.5	0.6968	15.7632	14.4818	0.9445	0.9906	4.9116	4.485	35.8029	21.616	0.9629	1	7.3672	6.7273	0.4403	0.6922	0.6967	0.2619	1.0352	0.2031	0.2455	0.2098	0.0211	0.6569	0.1371	0.1841	0.153	0.0211	0.5199	0.1128	0.44	0.3817	0.0211	1.0352	0.2788	0.6483	0.6653	0.4184	0.8	0.1047	0.6367	0.6733	0.3711	0.8536	0.138	0.6502	0.7017	0.3718	0.8536	0.1475	0.6418	0.6696	0.3711	0.8536	0.1244
