Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11882.6	7762.3	0.7734	29.173	19.6675	0.9477	0.9905	6.924	5.5038	66.2676	29.3804	0.9647	1	10.386	8.2554	0.4402	0.7481	0.7322	0.3506	1.2398	0.1875	0.4696	0.3982	0.0953	1.3184	0.3165	0.392	0.2765	0.0953	1.3184	0.3329	0.5886	0.58	0.0953	1.3184	0.3021	0.7037	0.698	0.591	0.9355	0.0455	0.7558	0.7318	0.6005	0.9929	0.0843	0.7598	0.7281	0.6005	0.9169	0.0895	0.7335	0.7111	0.591	0.9929	0.0749
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11878.1	7599.6	0.7731	29.1846	19.4459	0.9699	0.9956	6.5293	5.799	65.9589	29.1304	0.9768	1	9.794	8.6984	0.4425	0.3902	0.3858	0.1929	0.5795	0.0904	0.1744	0.171	0.0611	0.3449	0.0704	0.133	0.1342	0.0611	0.2517	0.0474	0.2702	0.251	0.0611	0.5795	0.1338	0.7649	0.78	0.6064	0.8384	0.0507	0.7162	0.7633	0.3421	0.8535	0.1207	0.6879	0.7519	0.3421	0.8346	0.1448	0.7378	0.7731	0.3421	0.8535	0.099
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11798.1	7621.7	0.7726	18.8537	15.5935	0.9744	0.9964	5.1759	4.5849	42.5772	23.3706	0.9796	1	7.7647	6.8772	0.4428	0.5701	0.5861	0.2994	0.7748	0.1255	0.3367	0.2839	0.093	0.7802	0.1745	0.3089	0.2257	0.093	0.7802	0.1984	0.4382	0.4273	0.093	0.7802	0.1934	0.7309	0.7372	0.6461	0.8173	0.0354	0.6952	0.7025	0.5034	0.8132	0.0542	0.6854	0.7092	0.5034	0.7902	0.0653	0.7107	0.7179	0.5034	0.8173	0.0501
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11879.9	7573.6	0.7712	21.0169	16.7702	0.9391	0.9933	6.0465	4.5729	47.605	25.0496	0.9534	1	9.0695	6.8614	0.4415	0.7565	0.767	0.4541	1.0128	0.1322	0.3576	0.3277	0.0788	0.8288	0.1687	0.2656	0.2245	0.0788	0.674	0.1501	0.5325	0.5459	0.0788	1.0128	0.2508	0.8405	0.8488	0.6692	0.9891	0.0655	0.723	0.7456	0.482	0.8615	0.087	0.7236	0.7412	0.482	0.8535	0.0927	0.7745	0.7814	0.482	0.9891	0.0976
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11895.8	7733.4	0.7707	54.0459	27.266	0.9135	0.9962	10.2354	6.6482	122.0284	40.8591	0.9185	1	15.3525	9.9725	0.4429	0.8158	0.8149	0.2491	1.3018	0.2071	0.3082	0.2542	0.0589	0.8897	0.1689	0.2107	0.1848	0.0589	0.6881	0.1139	0.5335	0.4799	0.0589	1.3018	0.3139	0.9114	0.9327	0.5772	1.0604	0.0934	0.8269	0.8391	0.3163	1.1877	0.1829	0.7569	0.7636	0.3163	1.1877	0.2238	0.8644	0.9059	0.3163	1.1877	0.1556
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11797.9	7681.2	0.77	17.1049	14.9946	0.956	0.9919	5.125	4.3884	38.8043	22.3911	0.9726	1	7.6874	6.5833	0.4408	0.7728	0.8074	0.2701	1.0822	0.2216	0.1913	0.1627	0.0462	0.4815	0.1062	0.1091	0.1092	0.0462	0.1921	0.0323	0.4348	0.2923	0.0462	1.0822	0.3311	0.6985	0.7	0.3589	0.9234	0.128	0.5996	0.5407	0.261	1.0454	0.2269	0.586	0.476	0.261	1.0454	0.2586	0.641	0.6316	0.261	1.0454	0.1975
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11886.1	7779	0.7699	16.3404	14.7795	0.9401	0.9875	5.0978	4.1956	37.2331	21.9691	0.9694	1	7.6465	6.2936	0.4389	0.7157	0.706	0.3924	1.0044	0.164	0.3088	0.291	0.1549	0.6558	0.0981	0.2333	0.2287	0.1549	0.3411	0.048	0.4778	0.4223	0.1549	1.0044	0.239	0.7028	0.7277	0.5346	0.8547	0.0872	0.6973	0.7186	0.5021	0.8803	0.1207	0.6888	0.7152	0.5021	0.868	0.1234	0.6996	0.7274	0.5021	0.8803	0.1078
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11904.1	7785.5	0.7697	18.9452	15.8993	0.9418	0.99	5.5102	4.4481	43.0541	23.7246	0.9612	1	8.2652	6.6708	0.44	0.9213	0.9479	0.4121	1.3351	0.2545	0.4541	0.3734	0.1791	1.0775	0.2371	0.395	0.3008	0.1791	1.0775	0.2321	0.6573	0.5778	0.1791	1.3351	0.337	0.6872	0.6823	0.4676	0.8447	0.0713	0.6353	0.6567	0.4702	0.8152	0.0895	0.6287	0.6541	0.4702	0.8021	0.0967	0.6579	0.6719	0.4676	0.8447	0.0859
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11840.1	7573	0.7674	17.0214	15.0156	0.9487	0.9911	5.2656	4.2966	38.6396	22.3828	0.9692	1	7.8982	6.4439	0.4405	0.5106	0.5014	0.2383	0.7377	0.1482	0.2008	0.1859	0.0352	0.6645	0.0982	0.1749	0.1494	0.0352	0.6645	0.1326	0.3351	0.2688	0.0352	0.7377	0.1964	0.677	0.6924	0.5316	0.773	0.0635	0.6732	0.6728	0.5313	0.7859	0.0678	0.6802	0.6832	0.5313	0.7859	0.07	0.6749	0.683	0.5313	0.7859	0.0659
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11802.5	7647	0.7673	17.5389	15.1225	0.9638	0.9974	5.1754	4.3218	39.561	22.6444	0.9695	1	7.7625	6.4808	0.4433	0.6084	0.6147	0.2785	0.9064	0.1777	0.2662	0.2434	0.097	0.517	0.1019	0.2196	0.224	0.097	0.4364	0.0755	0.4174	0.3597	0.097	0.9064	0.2206	0.7787	0.7878	0.647	0.8468	0.0528	0.753	0.763	0.6035	0.8722	0.0757	0.7397	0.7516	0.6035	0.8722	0.0822	0.7644	0.7752	0.6035	0.8722	0.0676
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11951.4	7759.7	0.7672	22.6198	17.2327	0.9572	0.9922	5.8151	5.2261	51.2945	25.7941	0.9688	1	8.7225	7.8384	0.441	1.2244	1.2648	0.6666	1.6026	0.205	0.861	0.8414	0.1959	1.4177	0.3002	0.7704	0.8152	0.1959	1.3408	0.307	1.0252	1.081	0.1959	1.6026	0.3178	0.6919	0.6857	0.5974	0.7937	0.0412	0.6592	0.6559	0.5599	0.7891	0.0506	0.6525	0.6541	0.5668	0.7859	0.0557	0.674	0.6698	0.5599	0.7937	0.0493
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11759.7	7599.4	0.7669	16.8649	15.0724	0.9329	0.9862	5.1073	4.2353	38.4812	22.3404	0.9689	1	7.6609	6.3542	0.4383	0.5686	0.5983	0.2776	0.733	0.1285	0.228	0.2118	0.0942	0.4504	0.0729	0.1779	0.1868	0.0942	0.2421	0.0363	0.3707	0.3138	0.0942	0.733	0.1958	0.8041	0.8096	0.5856	0.92	0.0668	0.6938	0.714	0.416	0.8879	0.113	0.6779	0.6917	0.416	0.8879	0.1285	0.74	0.7557	0.416	0.92	0.1106
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11844.5	7588.6	0.7668	25.2034	18.0707	0.9699	0.9987	6.2092	5.1642	56.7736	27.0985	0.9716	1	9.3128	7.7465	0.4439	0.6042	0.6036	0.3763	0.7891	0.1001	0.3291	0.3169	0.1137	0.6289	0.1178	0.2718	0.2579	0.1137	0.6207	0.1159	0.4486	0.4481	0.1137	0.7891	0.1756	0.8839	0.8891	0.7421	1.0132	0.0556	0.8004	0.8115	0.6503	0.9033	0.0613	0.7804	0.7859	0.6503	0.8932	0.0641	0.8367	0.8421	0.6503	1.0132	0.0719
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11947.9	7611	0.7657	23.7381	17.6729	0.9551	0.9945	6.1911	4.9412	53.7136	26.4428	0.9653	1	9.2886	7.4123	0.442	0.6696	0.6687	0.3934	0.906	0.1018	0.4241	0.3824	0.1621	1.0269	0.1877	0.3736	0.277	0.1621	1.0269	0.215	0.5302	0.5508	0.1621	1.0269	0.1981	0.6984	0.6993	0.5839	0.8214	0.0508	0.7509	0.7468	0.6705	0.8534	0.0401	0.759	0.7633	0.6705	0.8534	0.0411	0.7282	0.7303	0.5839	0.8534	0.0519
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11845.5	7667.3	0.7649	20.237	16.2209	0.9665	0.9956	5.4399	4.8079	45.7315	24.2955	0.9736	1	8.1588	7.2116	0.4425	0.7686	0.7766	0.4142	1.021	0.1439	0.4164	0.4121	0.0783	0.8255	0.1908	0.3836	0.3132	0.0783	0.8255	0.2196	0.5736	0.6086	0.0783	1.021	0.2451	0.8287	0.823	0.6423	1.0137	0.0967	0.8705	0.8385	0.6774	1.0879	0.1099	0.8826	0.8447	0.7182	1.0879	0.1016	0.8519	0.8341	0.6423	1.0879	0.1061
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11828	7714.1	0.7635	20.8496	16.5525	0.9563	0.9988	6.0561	4.5865	46.9702	24.8245	0.9578	1	9.0833	6.8808	0.4439	0.347	0.3461	0.1878	0.5303	0.0713	0.1356	0.1211	0.0552	0.288	0.0543	0.0937	0.0919	0.0552	0.1332	0.0222	0.2291	0.2044	0.0552	0.5303	0.1223	0.516	0.5283	0.4155	0.6052	0.0469	0.4345	0.4172	0.2665	0.5833	0.0805	0.4061	0.3829	0.2665	0.5715	0.0856	0.4705	0.4863	0.2665	0.6052	0.0789
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11818.1	7576.8	0.7635	18.683	15.8145	0.9387	0.9922	5.8201	4.2443	42.3692	23.662	0.9509	1	8.73	6.3666	0.441	0.7025	0.7436	0.2521	0.9219	0.1716	0.3229	0.2831	0.1588	0.6786	0.1252	0.2531	0.2585	0.1588	0.3734	0.0584	0.4989	0.4578	0.1588	0.9219	0.2407	0.7691	0.7824	0.5752	0.9062	0.0784	0.6895	0.7006	0.528	0.8355	0.0766	0.6846	0.6927	0.528	0.8355	0.0847	0.7264	0.7315	0.528	0.9062	0.0869
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11908.1	7589.4	0.7632	19.1613	15.8238	0.9616	0.9945	5.5072	4.4688	43.3519	23.6903	0.9707	1	8.2619	6.7031	0.442	0.6117	0.6185	0.3251	0.7743	0.1053	0.3427	0.31	0.0845	0.8289	0.1548	0.2929	0.2393	0.0845	0.8289	0.187	0.4589	0.4606	0.0845	0.8289	0.1901	0.7863	0.783	0.7041	0.8755	0.0349	0.7781	0.7801	0.6265	0.8823	0.0434	0.7771	0.7796	0.6265	0.8784	0.0511	0.7816	0.7804	0.6265	0.8823	0.0401
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11792	7602.1	0.7628	16.5251	14.8337	0.9437	0.992	5.1983	4.1816	37.4774	22.1965	0.9559	1	7.7977	6.2723	0.4409	0.5833	0.5894	0.2471	0.8612	0.1604	0.2401	0.2281	0.0914	0.4813	0.0837	0.2032	0.1915	0.0914	0.3865	0.0725	0.3913	0.3282	0.0914	0.8612	0.2106	0.6238	0.6403	0.3899	0.7193	0.078	0.5274	0.5499	0.2962	0.703	0.1189	0.5024	0.5089	0.2962	0.697	0.1176	0.5699	0.5941	0.2962	0.7193	0.1133
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11855.3	7647.4	0.7627	37.1234	22.3543	0.9335	0.9953	8.1938	5.7114	83.9238	33.5077	0.9393	1	12.2906	8.5672	0.4424	0.5247	0.5317	0.2659	0.687	0.1036	0.2502	0.2233	0.0994	0.494	0.0868	0.1884	0.1886	0.0994	0.2837	0.0417	0.372	0.357	0.0994	0.687	0.166	0.7707	0.7805	0.656	0.8404	0.0411	0.7708	0.7771	0.5975	0.8563	0.0438	0.7521	0.7595	0.5975	0.8507	0.0554	0.7707	0.7786	0.5975	0.8563	0.0426
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11941.5	7661.2	0.7624	27.0635	19.0831	0.9339	0.9915	7.0511	5.0909	61.4168	28.5572	0.9464	1	10.5781	7.6363	0.4407	0.5922	0.6058	0.26	0.8236	0.134	0.2686	0.2195	0.113	0.6504	0.132	0.2035	0.1618	0.113	0.4559	0.1011	0.4102	0.3965	0.113	0.8236	0.2085	0.8064	0.8205	0.7007	0.8837	0.045	0.7293	0.7312	0.5297	0.8982	0.07	0.7167	0.7226	0.5297	0.8982	0.0823	0.763	0.7657	0.5297	0.8982	0.0714
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11742.6	7580	0.7624	27.3912	19.0325	0.9502	0.9919	6.6799	5.297	62.1377	28.4588	0.9641	1	10.0215	7.9448	0.4408	0.4512	0.4585	0.3327	0.5117	0.0393	0.2971	0.2996	0.1268	0.4421	0.0738	0.2405	0.236	0.1268	0.3836	0.0624	0.363	0.3756	0.1268	0.5117	0.098	0.895	0.8914	0.8237	0.9976	0.0311	0.9027	0.9019	0.7454	1.0443	0.0594	0.908	0.9173	0.7454	1.0443	0.064	0.8994	0.8975	0.7454	1.0443	0.0494
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11847.9	7710.5	0.7618	18.6579	15.8498	0.9333	0.99	5.6752	4.3116	42.4027	23.6434	0.9532	1	8.5133	6.467	0.44	0.681	0.6885	0.2147	0.9969	0.2041	0.2659	0.2323	0.1022	0.6858	0.122	0.1912	0.1824	0.1022	0.3339	0.0609	0.4462	0.36	0.1022	0.9969	0.2625	0.7006	0.706	0.505	0.8254	0.0587	0.6296	0.6449	0.408	0.78	0.0832	0.6226	0.6255	0.4244	0.78	0.0853	0.6605	0.6667	0.408	0.8254	0.0814
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11890	7575.9	0.761	16.9607	15.1979	0.9228	0.9847	5.385	4.2084	38.7428	22.5759	0.9552	1	8.0767	6.3092	0.4377	0.7411	0.8297	0.1574	0.9856	0.2108	0.3339	0.2587	0.0207	0.9959	0.2796	0.2947	0.2331	0.0207	0.9959	0.2947	0.5093	0.5266	0.0207	0.9959	0.3228	0.6791	0.698	0.3827	0.8829	0.1255	0.5232	0.544	0.3295	0.7485	0.1194	0.5172	0.5295	0.3295	0.7484	0.1177	0.5903	0.59	0.3295	0.8829	0.1443
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11779.3	7572.7	0.7604	17.8995	15.2103	0.9722	0.9971	5.1566	4.4676	40.3874	22.8023	0.9761	1	7.736	6.701	0.4431	0.4893	0.4952	0.2419	0.6921	0.1322	0.2088	0.1846	0.0977	0.5234	0.0804	0.1639	0.148	0.0977	0.3002	0.0501	0.3362	0.2846	0.0977	0.6921	0.1761	0.6964	0.7214	0.4149	0.8458	0.0954	0.5989	0.6049	0.2861	0.7905	0.1398	0.5817	0.5916	0.2861	0.7828	0.143	0.6431	0.6773	0.2861	0.8458	0.1308
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11818.4	7620.6	0.7598	14.0504	13.6368	0.9494	0.9947	4.7361	3.8882	31.7825	20.3944	0.9602	1	7.1034	5.8318	0.4421	0.6011	0.6836	0.1028	0.7678	0.1806	0.26	0.2062	0.01	0.7277	0.1979	0.1841	0.1571	0.01	0.6432	0.1418	0.3981	0.3629	0.01	0.7678	0.254	0.6547	0.6712	0.5153	0.7411	0.0532	0.5727	0.5829	0.255	0.7335	0.1178	0.5617	0.5781	0.255	0.7335	0.1388	0.6059	0.6434	0.255	0.7411	0.1049
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11781	7580.6	0.7589	18.0654	15.4473	0.9514	0.9939	5.4623	4.4486	40.8953	23.0964	0.9634	1	8.193	6.6729	0.4418	0.7444	0.8046	0.1881	1.1	0.2548	0.3861	0.2536	0.0618	1.0874	0.3073	0.3246	0.2007	0.0618	1.0247	0.2967	0.5457	0.4797	0.0618	1.1	0.3358	0.6899	0.702	0.5055	0.8376	0.0897	0.6061	0.6015	0.3842	0.8748	0.118	0.5913	0.5721	0.3842	0.8748	0.1337	0.6434	0.6441	0.3842	0.8748	0.114
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11754.4	7581.3	0.7586	19.7861	16.1097	0.9581	0.9908	5.4641	4.8129	44.9328	24.0638	0.9751	1	8.196	7.2197	0.4404	0.5565	0.5585	0.2423	0.7484	0.1166	0.3559	0.3311	0.1357	0.6158	0.1294	0.3075	0.2505	0.1357	0.5592	0.1329	0.445	0.4611	0.1357	0.7484	0.1589	0.8259	0.836	0.7152	0.9047	0.0471	0.8098	0.8077	0.6583	0.936	0.0693	0.8111	0.8097	0.6583	0.936	0.0675	0.817	0.8216	0.6583	0.936	0.0608
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11927.3	7783.4	0.7571	18.9652	16.0682	0.9231	0.9856	5.8204	4.4205	43.3009	23.8952	0.953	1	8.7306	6.6319	0.438	0.8478	0.8971	0.2588	1.2012	0.2459	0.4031	0.2979	0.1369	1.0538	0.2834	0.3521	0.2517	0.1369	1.0295	0.2763	0.601	0.5517	0.1369	1.2012	0.3468	0.6808	0.6785	0.4914	0.8528	0.07	0.5932	0.5897	0.4643	0.7562	0.0568	0.5896	0.5872	0.4643	0.7562	0.0593	0.6321	0.6208	0.4643	0.8528	0.0765
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11787.8	7759.9	0.7569	14.1811	13.6608	0.9549	0.9911	4.5439	4.1523	32.1865	20.3645	0.9753	1	6.8167	6.2286	0.4406	0.7906	0.8657	0.2791	1.043	0.209	0.2067	0.1711	0.0092	0.5635	0.133	0.1413	0.1161	0.0092	0.3327	0.0952	0.4721	0.3681	0.0092	1.043	0.3382	0.668	0.7079	0.3954	0.8584	0.1316	0.5084	0.5171	0.2265	0.8614	0.1715	0.4923	0.4855	0.2265	0.8614	0.1834	0.581	0.6116	0.2265	0.8614	0.1736
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11956.8	7636.4	0.7563	20.7492	16.6019	0.946	0.9953	5.9599	4.4676	46.9022	24.8772	0.9524	1	8.9407	6.701	0.4424	0.744	0.7734	0.3343	1.0156	0.1728	0.3691	0.3259	0.1342	0.7481	0.1801	0.2929	0.2164	0.1342	0.6641	0.1683	0.532	0.5228	0.1342	1.0156	0.2567	0.6724	0.6678	0.4166	0.877	0.0994	0.6947	0.7149	0.3072	0.8911	0.1571	0.6982	0.7249	0.3072	0.887	0.1656	0.685	0.6922	0.3072	0.8911	0.1353
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11950.9	7686.7	0.7558	16.3876	14.5447	0.9734	0.9964	4.8018	4.3882	37.0087	21.7903	0.9795	1	7.2023	6.5831	0.4429	0.6128	0.6334	0.1981	0.9014	0.1971	0.2329	0.2211	0.0765	0.498	0.0989	0.1751	0.1591	0.0765	0.3047	0.0637	0.4022	0.3238	0.0765	0.9014	0.2417	0.8257	0.8341	0.5338	1.0035	0.1008	0.6489	0.6709	0.2538	1.0446	0.2193	0.6207	0.6521	0.2538	1.0446	0.2505	0.7276	0.7717	0.2538	1.0446	0.197
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11848.9	7617.8	0.7552	16.2438	14.6068	0.9567	0.9906	4.9923	4.3094	36.8857	21.8197	0.9736	1	7.4878	6.4628	0.4403	0.7918	0.8297	0.2738	1.1085	0.2466	0.2867	0.2347	0.0953	0.7862	0.1644	0.2119	0.1699	0.0953	0.4739	0.1087	0.5039	0.4151	0.0953	1.1085	0.3227	0.7089	0.7024	0.5153	0.8742	0.0798	0.5848	0.5805	0.3619	0.7836	0.107	0.5772	0.5691	0.3619	0.7836	0.1181	0.6382	0.6635	0.3619	0.8742	0.1141
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11812.8	7590.3	0.7549	19.2262	15.7775	0.9706	0.9945	5.2799	4.7065	43.5018	23.636	0.9785	1	7.9218	7.0606	0.442	0.6187	0.6394	0.3644	0.8364	0.1224	0.308	0.2478	0.0782	0.9524	0.1835	0.2692	0.1886	0.0782	0.9524	0.2189	0.4443	0.4281	0.0782	0.9524	0.2219	0.6847	0.707	0.4986	0.7824	0.0776	0.6352	0.6786	0.3963	0.7835	0.1184	0.6339	0.6761	0.3963	0.7835	0.1281	0.6569	0.7012	0.3963	0.7835	0.1052
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11914.8	7651.6	0.754	22.3285	17.1406	0.955	0.9927	5.9427	4.9586	50.608	25.6568	0.9661	1	8.9143	7.4378	0.4412	0.5689	0.5873	0.2794	0.7522	0.1056	0.2933	0.2641	0.0927	0.6398	0.1197	0.2558	0.2165	0.0927	0.6193	0.1247	0.4175	0.4113	0.0927	0.7522	0.1781	0.711	0.7072	0.5574	0.851	0.0753	0.6365	0.6228	0.4898	0.849	0.0786	0.6315	0.6131	0.4898	0.849	0.0858	0.6701	0.6552	0.4898	0.851	0.0855
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11835.3	7569.6	0.7538	14.8973	14.0455	0.949	0.9888	4.7103	4.1806	33.8983	20.9348	0.972	1	7.0661	6.2711	0.4395	0.7222	0.7814	0.1953	1.0057	0.2412	0.2396	0.2059	0.0373	0.7307	0.1428	0.1945	0.1681	0.0373	0.5357	0.1223	0.4456	0.3472	0.0373	1.0057	0.306	0.742	0.7668	0.4581	0.8775	0.1085	0.6379	0.6579	0.4068	0.8583	0.1257	0.6461	0.6834	0.4253	0.7872	0.1205	0.6823	0.7261	0.4068	0.8775	0.1291
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11845.9	7684.9	0.7538	17.6538	15.3496	0.9416	0.9862	5.3016	4.4637	40.2746	22.8315	0.9709	1	7.9524	6.6946	0.4383	0.6771	0.6928	0.2812	1.0561	0.1981	0.2876	0.2221	0.0797	0.9004	0.193	0.2087	0.1561	0.0797	0.6098	0.1426	0.4588	0.4013	0.0797	1.0561	0.2748	0.7223	0.7244	0.5726	0.8595	0.0671	0.6387	0.6772	0.3481	0.8362	0.1293	0.6276	0.6825	0.3481	0.8362	0.1576	0.6755	0.7033	0.3481	0.8595	0.1141
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	11836	7613.3	0.7518	22.3119	17.2402	0.9433	0.9927	6.1027	4.8321	50.5698	25.7937	0.9552	1	9.154	7.2476	0.4412	0.6335	0.6723	0.2726	0.8952	0.1698	0.3297	0.2424	0.1086	0.7676	0.1909	0.2721	0.1753	0.1086	0.6341	0.1767	0.4627	0.4617	0.1086	0.8952	0.2362	0.7661	0.7619	0.55	0.9279	0.0737	0.7067	0.7267	0.4635	0.8689	0.0935	0.6991	0.722	0.4706	0.8268	0.0832	0.7327	0.7454	0.4635	0.9279	0.0902
